VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-16 15:03:56,2015-01-16 15:18:20,1,2.23,-73.9573516845703,40.7745246887207,1,N,-73.97457885742188,40.75215530395508,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-16 10:06:04,2015-01-16 10:10:44,1,0.84,-73.99573516845702,40.76432800292969,1,N,-73.98866271972656,40.77428436279297,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-08 20:58:21,2015-01-08 21:05:55,1,1.48,-73.98306274414062,40.75945663452149,1,N,-73.98084259033203,40.74481201171875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-06 21:39:43,2015-01-06 21:46:00,1,0.84,-73.99261474609375,40.72368621826172,1,N,-73.99180603027342,40.71502685546875,1,6.0,0.5,0.5,1.62,0.0,0.3,8.92
2,2015-01-06 20:17:01,2015-01-06 20:29:06,1,2.86,-73.99138641357422,40.74478912353516,1,N,-73.98091888427734,40.77846145629882,1,11.5,0.5,0.5,3.6,0.0,0.3,16.4
2,2015-01-28 12:21:21,2015-01-28 12:36:37,2,1.67,-74.00936126708984,40.71257019042969,1,N,-73.99182891845702,40.72213363647461,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2015-01-13 08:35:18,2015-01-13 08:50:52,2,0.8,-73.973388671875,40.74812316894531,1,N,-73.98390197753906,40.74335479736328,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
1,2015-01-30 14:44:47,2015-01-30 14:50:58,2,0.6,-73.97952270507811,40.75444793701172,1,N,-73.97582244873048,40.76374816894531,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-01-22 19:37:03,2015-01-22 19:55:44,1,7.7,-74.00779724121094,40.72561264038086,1,N,-73.95780181884764,40.812965393066406,1,23.5,1.0,0.5,5.0,0.0,0.0,30.0
2,2015-01-06 23:40:17,2015-01-06 23:45:13,6,1.23,-73.99527740478516,40.7496337890625,1,N,-73.98548126220702,40.73892211914063,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
1,2015-01-24 12:28:22,2015-01-24 12:35:16,1,1.5,-73.97815704345702,40.75218963623047,1,N,-74.00092315673827,40.75747299194336,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-24 13:15:58,2015-01-24 13:26:19,2,2.5,-73.98349761962889,40.76831817626953,1,N,-73.98870086669923,40.73878860473633,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-29 17:02:53,2015-01-29 17:14:44,1,1.46,-73.97018432617188,40.76134490966797,1,N,-73.95277404785155,40.768333435058594,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2,2015-01-10 00:23:37,2015-01-10 00:26:41,1,1.32,-73.97327423095702,40.74612808227539,5,N,-73.97511291503906,40.75015258789063,1,65.0,0.0,0.5,0.0,0.0,0.3,65.8
1,2015-01-09 06:07:33,2015-01-09 06:20:27,1,8.5,-73.97959136962889,40.74392318725586,1,N,-73.8704833984375,40.773731231689446,1,24.0,0.0,0.5,5.0,5.33,0.3,35.13
2,2015-01-06 18:04:26,2015-01-06 18:08:42,1,1.16,-73.95752716064453,40.765506744384766,1,N,-73.94715881347656,40.779876708984375,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-26 05:22:26,2015-01-26 05:28:21,1,1.9,-73.97999572753906,40.767105102539055,1,N,-73.99432373046875,40.743438720703125,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2015-01-07 20:44:35,2015-01-07 20:50:21,1,1.3,-73.98421478271484,40.746631622314446,1,N,-73.99815368652342,40.74066925048828,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
1,2015-01-22 16:28:10,2015-01-22 16:40:30,2,1.9,-73.9723129272461,40.75973129272461,1,N,-73.95606994628906,40.783878326416016,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
2,2015-01-04 07:40:25,2015-01-04 07:44:17,3,1.37,-73.9605712890625,40.769309997558594,1,N,-73.9605712890625,40.769309997558594,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-13 21:15:49,2015-01-13 21:37:42,1,8.5,-73.9564437866211,40.77825927734375,1,Y,-74.01773834228516,40.70797729492188,1,26.0,0.5,0.5,5.0,0.0,0.3,32.3
1,2015-01-23 23:22:17,2015-01-23 23:26:10,1,0.6,-73.99858093261719,40.74520492553711,1,N,-73.98861694335938,40.74103927612305,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-01 20:49:32,2015-01-01 20:54:09,6,0.85,-73.98332214355469,40.77111053466797,1,N,-73.98302459716798,40.78040313720703,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
1,2015-01-29 18:44:51,2015-01-29 18:58:57,1,1.7,0.0,0.0,1,N,0.0,0.0,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
1,2015-01-01 03:47:02,2015-01-01 03:54:07,1,1.4,-73.98091125488281,40.729766845703125,1,N,-73.99722290039062,40.7415428161621,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3
2,2015-01-03 13:27:10,2015-01-03 13:35:49,1,1.6,-73.9523696899414,40.77720642089844,1,N,-73.96495056152342,40.75821304321289,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-19 13:04:13,2015-01-19 13:22:12,1,1.47,-73.9886245727539,40.74026870727539,1,N,-73.9906997680664,40.734893798828125,1,7.0,0.0,0.5,2.1,0.0,0.3,9.9
1,2015-01-21 20:03:14,2015-01-21 20:05:24,2,0.3,-73.96743774414062,40.75680923461913,1,N,-73.97022247314453,40.753021240234375,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2,2015-01-12 15:32:11,2015-01-12 15:52:36,1,6.32,-73.99040222167967,40.750938415527344,1,N,-74.01390075683594,40.70927047729492,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,2015-01-31 23:20:48,2015-01-31 23:32:50,1,1.24,-73.98355102539062,40.72589492797852,1,N,-74.00213623046875,40.73374176025391,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-23 11:53:48,2015-01-23 12:12:23,1,2.48,-73.99285125732422,40.72835540771485,1,N,-73.99115753173827,40.755130767822266,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2,2015-01-14 16:08:31,2015-01-14 16:20:47,1,1.42,-73.9918441772461,40.74996566772461,1,N,-73.98314666748048,40.76475524902344,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
2,2015-01-28 10:45:43,2015-01-28 11:02:21,1,1.26,-73.96602630615233,40.75846099853516,1,N,-73.97872161865233,40.74589157104492,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2015-01-12 20:10:44,2015-01-12 20:17:40,2,1.05,-73.9740219116211,40.764354705810554,1,N,-73.98403930664062,40.75546646118164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-27 18:17:34,2015-01-27 18:25:06,1,2.13,-73.96662139892578,40.7571678161621,1,N,-73.98712921142578,40.732471466064446,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-15 07:54:12,2015-01-15 08:01:21,2,0.86,-74.0125732421875,40.70278549194336,1,N,-74.00553131103516,40.71037673950195,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-28 01:06:29,2015-01-28 01:08:46,6,0.49,-73.99369049072266,40.761913299560554,1,N,-73.9939727783203,40.76643371582031,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-14 11:47:49,2015-01-14 11:51:57,2,0.86,-73.98692321777342,40.76103973388672,1,N,-73.98222351074217,40.772171020507805,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-03 07:28:20,2015-01-03 07:32:29,1,0.73,-73.99321746826173,40.75188064575195,1,N,-74.00353240966798,40.75560760498047,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-12 10:40:36,2015-01-12 11:02:59,1,3.6,-74.00267791748048,40.74483871459961,1,N,-73.96990203857422,40.765331268310554,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2,2015-01-03 21:46:31,2015-01-03 21:57:02,2,1.52,-73.98658752441406,40.72734832763672,1,N,-73.9832305908203,40.74460983276367,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,2015-01-05 10:27:03,2015-01-05 10:44:13,6,4.65,-73.99565124511719,40.759521484375,1,N,-74.01439666748048,40.70412063598633,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2015-01-31 22:42:38,2015-01-31 22:51:15,1,1.88,-73.9849853515625,40.76364517211913,1,N,-73.97026824951173,40.786563873291016,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2015-01-17 19:49:01,2015-01-17 20:06:11,2,2.8,-74.00846862792967,40.72061920166016,1,N,-73.9865493774414,40.74698257446289,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,2015-01-27 21:55:49,2015-01-27 21:59:25,1,1.06,-73.9719467163086,40.76359176635742,1,N,-73.96154022216798,40.777050018310554,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2015-01-12 14:54:11,2015-01-12 15:04:58,2,1.3,-73.96015167236328,40.775272369384766,1,N,-73.97953033447266,40.78347396850586,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-23 21:24:25,2015-01-23 21:31:36,2,1.5,-73.99510955810547,40.7601318359375,1,N,-73.99070739746092,40.74612045288086,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2015-01-14 03:27:11,2015-01-14 03:28:09,1,0.5,-73.97614288330078,40.74455642700195,1,N,-73.98004913330078,40.73915100097656,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2015-01-31 00:16:45,2015-01-31 00:35:21,2,2.1,-74.00404357910156,40.74219131469727,1,N,-73.9822540283203,40.72372817993164,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
2,2015-01-16 22:14:24,2015-01-16 22:21:46,3,0.97,-73.97333526611328,40.75642013549805,1,N,-73.98602294921875,40.757301330566406,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-19 00:15:12,2015-01-19 00:24:35,1,1.92,-73.95645141601561,40.76704788208008,1,N,-73.97676849365233,40.77665328979492,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-07 11:08:11,2015-01-07 11:16:19,1,2.08,-73.95108032226561,40.78256988525391,1,N,-73.9572525024414,40.76092147827149,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-08 09:05:25,2015-01-08 09:21:58,1,2.66,-74.00757598876953,40.7323112487793,1,N,-73.98163604736328,40.76102066040039,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-17 01:58:26,2015-01-17 02:08:40,1,2.26,-73.99211120605469,40.729148864746094,1,N,-73.97261047363281,40.75437927246094,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2015-01-08 00:59:51,2015-01-08 01:04:21,2,1.1,-73.98640441894531,40.74727630615234,1,N,-73.97274017333984,40.753299713134766,1,5.5,0.5,0.5,0.7,0.0,0.3,7.5
2,2015-01-11 23:46:23,2015-01-12 00:05:38,1,5.56,-74.00096893310547,40.725685119628906,1,N,-73.9581527709961,40.671630859375,1,19.0,0.5,0.5,3.9,0.0,0.3,24.2
2,2015-01-21 02:06:11,2015-01-21 02:09:47,5,0.36,-73.94721221923827,40.78413009643555,1,N,-73.94529724121094,40.7835693359375,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-10 23:52:04,2015-01-11 00:06:15,2,2.0,-73.97066497802734,40.7524299621582,1,N,-73.9896011352539,40.72940826416016,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2015-01-30 09:34:45,2015-01-30 10:00:38,1,4.3,-73.96739959716798,40.7930793762207,1,N,-73.98661041259764,40.744186401367195,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2015-01-13 16:54:11,2015-01-13 16:58:28,1,0.71,-74.0054931640625,40.75088882446289,1,N,-73.99507141113281,40.749858856201165,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
1,2015-01-29 22:20:12,2015-01-29 22:47:13,2,9.1,-73.86370086669923,40.76991271972656,1,N,-73.96713256835938,40.76643371582031,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
2,2015-01-23 23:00:24,2015-01-23 23:03:16,1,0.92,-73.96898651123048,40.78512573242188,1,N,-73.95732879638672,40.778465270996094,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-04 11:10:40,2015-01-04 11:20:09,6,1.19,-73.98873901367188,40.75457763671875,1,N,-73.97867584228516,40.75937271118164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-19 16:48:35,2015-01-19 16:54:55,1,1.1,-74.00301361083984,40.739288330078125,1,N,-73.99461364746092,40.74118041992188,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-23 06:21:53,2015-01-23 06:29:44,1,1.8,-73.95569610595702,40.772552490234375,1,N,-73.97771453857422,40.76269912719727,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
2,2015-01-18 23:40:03,2015-01-18 23:47:48,1,2.31,-73.97888946533203,40.72399139404297,1,N,-73.96624755859375,40.75387191772461,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-01-09 13:47:46,2015-01-09 14:01:12,3,2.66,-74.00745391845702,40.71563720703125,1,N,-73.98778533935547,40.74987030029297,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
2,2015-01-06 20:10:56,2015-01-06 20:24:07,1,8.34,-73.8664779663086,40.77123641967773,1,N,-73.7904281616211,40.72741317749024,1,23.5,0.5,0.5,5.0,0.0,0.3,29.8
2,2015-01-31 15:35:09,2015-01-31 15:39:44,1,0.47,-73.98789215087889,40.779579162597656,1,N,-73.9798812866211,40.776100158691406,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-17 15:47:45,2015-01-17 15:59:36,2,1.8,-73.98740386962889,40.72274017333984,1,N,-73.98929595947266,40.74101257324219,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
1,2015-01-03 23:57:31,2015-01-04 00:07:18,1,0.8,-73.98831939697266,40.720001220703125,1,N,-73.98171997070312,40.728458404541016,1,7.5,0.5,0.5,0.0,0.0,0.0,8.8
2,2015-01-28 09:33:32,2015-01-28 09:45:06,2,1.63,-73.96360015869139,40.797897338867195,1,N,-73.9489974975586,40.7861213684082,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-21 16:22:52,2015-01-21 16:26:22,1,0.96,-73.96307373046875,40.774681091308594,1,N,-73.95329284667967,40.78342819213867,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
2,2015-01-22 23:41:52,2015-01-23 00:08:55,5,4.74,-73.98988342285155,40.75672149658203,1,N,-73.9190902709961,40.75479888916016,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
2,2015-01-31 21:57:34,2015-01-31 22:02:44,1,1.04,-73.98822021484375,40.75030517578125,1,N,-74.00387573242188,40.753093719482415,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,2015-01-15 09:26:21,2015-01-15 09:43:11,6,5.28,-73.97584533691406,40.75180816650391,1,N,-74.01143646240233,40.7016830444336,1,19.0,0.0,0.5,4.75,0.0,0.3,24.55
1,2015-01-18 13:20:35,2015-01-18 13:25:20,1,0.7,-73.98983001708984,40.77606201171875,1,N,-73.9883270263672,40.76989364624024,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2015-01-17 23:25:29,2015-01-17 23:42:16,1,3.08,-73.96234130859375,40.76736068725586,1,N,-74.00081634521484,40.76185989379882,1,14.0,0.5,0.5,2.9,0.0,0.3,18.2
1,2015-01-09 03:12:54,2015-01-09 03:26:23,1,4.4,-73.95419311523438,40.77027130126953,1,N,-73.95110321044923,40.77054977416992,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1,2015-01-04 17:53:09,2015-01-04 18:10:51,3,4.3,-73.97605895996092,40.788082122802734,1,N,-74.00811004638672,40.738014221191406,2,17.0,0.0,0.5,0.0,0.0,0.0,17.8
2,2015-01-14 00:00:49,2015-01-14 00:09:12,3,1.16,-73.97190856933594,40.76288604736328,1,N,-73.98343658447266,40.75624847412109,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-01 18:16:29,2015-01-01 18:26:26,2,2.3,-73.95375061035155,40.76696395874024,1,N,-73.98045349121092,40.78232192993164,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8
1,2015-01-13 09:09:05,2015-01-13 09:25:56,1,2.9,-74.00566101074217,40.71725463867188,1,N,-73.99491119384764,40.75019073486328,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2015-01-08 23:38:27,2015-01-08 23:55:33,1,10.1,-73.87287139892578,40.774070739746094,1,N,-73.9867935180664,40.68927001953125,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
2,2015-01-11 05:32:48,2015-01-11 05:42:05,2,2.17,-73.98239135742188,40.76699066162109,1,N,-73.96553039550781,40.793071746826165,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-05 14:43:18,2015-01-05 14:48:33,1,0.94,-73.9552993774414,40.7856674194336,1,N,-73.9552993774414,40.7856674194336,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-18 10:29:53,2015-01-18 10:35:05,1,1.1,-73.98543548583984,40.75225067138672,1,N,-73.97236633300781,40.761734008789055,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-19 17:50:47,2015-01-19 18:07:46,1,2.84,-74.0157699584961,40.71462631225586,1,N,-73.99161529541014,40.74471664428711,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-29 20:48:07,2015-01-29 21:04:22,1,2.7,-73.97386169433594,40.76416015625,1,N,-73.99347686767578,40.7305793762207,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8
1,2015-01-20 08:48:12,2015-01-20 09:05:29,1,2.9,-73.99243927001953,40.743118286132805,1,N,-74.01429748535155,40.713821411132805,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2015-01-14 18:51:31,2015-01-14 18:57:22,1,0.6,-73.95231628417967,40.780628204345696,1,N,-73.95875549316406,40.77481842041016,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-21 22:30:51,2015-01-21 22:43:06,1,2.21,-73.97633361816406,40.75389862060546,1,N,-74.00562286376953,40.7481803894043,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2015-01-12 20:06:28,2015-01-12 20:09:30,1,0.63,-73.98716735839844,40.73315048217773,1,N,-73.97966003417967,40.73273849487305,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-31 12:28:30,2015-01-31 12:42:54,1,1.6,-73.95223999023438,40.72636032104492,1,N,-73.95879364013672,40.71501159667969,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2015-01-10 00:56:54,2015-01-10 01:07:38,2,2.3,-73.997802734375,40.716991424560554,1,N,-73.98062133789062,40.74240493774414,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2015-01-25 20:22:58,2015-01-25 20:30:49,1,1.2,-74.00039672851561,40.73006439208984,1,Y,-74.00898742675781,40.73764801025391,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2015-01-11 08:39:33,2015-01-11 08:46:25,1,1.75,-73.96866607666014,40.7542839050293,1,N,-73.99156188964845,40.750015258789055,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-28 09:47:09,2015-01-28 10:06:57,2,5.77,-73.94892883300781,40.77330017089844,1,N,-73.99507904052734,40.72737121582031,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2015-01-01 09:18:23,2015-01-01 09:34:56,1,9.23,-73.97267150878906,40.74966812133789,1,N,-73.86125183105469,40.76793670654297,1,26.5,0.0,0.5,2.0,5.33,0.3,34.63
2,2015-01-25 15:44:36,2015-01-25 15:50:44,5,0.85,-73.99822998046875,40.74549102783203,1,N,-73.99210357666014,40.749210357666016,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-09 15:55:59,2015-01-09 15:58:31,1,0.4,-73.95073699951173,40.77920150756836,1,N,-73.94446563720702,40.77634048461913,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-09 19:36:40,2015-01-09 19:44:52,1,1.02,-73.98558044433594,40.747661590576165,1,N,-73.98489379882812,40.736446380615234,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1,2015-01-25 22:21:40,2015-01-25 22:35:33,1,2.0,-74.00103759765625,40.76066970825195,1,N,-73.97154235839844,40.75684356689453,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-01-20 09:06:52,2015-01-20 09:42:58,5,2.44,-73.99713897705078,40.7369270324707,1,N,-74.01148223876953,40.709636688232415,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1,2015-01-03 11:28:51,2015-01-03 11:38:52,1,1.6,-73.99263763427734,40.75299453735352,1,N,-73.99090576171875,40.736640930175774,1,8.0,0.0,0.5,2.0,0.0,0.0,10.8
1,2015-01-25 14:46:17,2015-01-25 15:07:03,1,4.8,-73.95618438720702,40.7445182800293,1,N,-73.9869842529297,40.75630569458008,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
2,2015-01-29 20:17:55,2015-01-29 20:41:02,1,14.01,-73.98995971679686,40.75687026977539,1,N,-73.90897369384764,40.80617141723633,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3
1,2015-01-31 12:36:19,2015-01-31 12:51:11,1,3.8,-73.96007537841797,40.77329254150391,1,N,-73.94149017333984,40.76354598999024,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,2015-01-17 18:51:26,2015-01-17 19:59:28,1,18.71,-73.79624938964845,40.644718170166016,2,N,-73.96605682373048,40.75942611694336,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-16 13:02:15,2015-01-16 13:34:22,3,17.5,-73.77684020996092,40.64529800415039,2,N,-73.9742431640625,40.75681686401367,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2015-01-13 01:23:42,2015-01-13 01:28:45,1,1.2,-73.88253021240233,40.74790191650391,1,N,-73.8658905029297,40.74365615844727,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-29 15:45:30,2015-01-29 15:55:44,1,1.1,-73.98477935791014,40.74853515625,1,N,-73.97705841064453,40.757789611816406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-16 13:57:00,2015-01-16 14:48:03,2,18.9,-73.78553771972656,40.65057373046875,2,N,-74.01043701171875,40.71139526367188,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2015-01-31 20:37:46,2015-01-31 20:42:45,1,0.8,-73.98728942871094,40.73893737792969,1,N,-73.98955535888672,40.730079650878906,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-13 11:29:43,2015-01-13 11:31:41,5,0.51,-73.95795440673827,40.76529312133789,1,N,-73.95796966552734,40.769508361816406,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-17 18:32:26,2015-01-17 18:37:25,2,0.51,-73.98938751220702,40.749038696289055,1,N,-73.98291015625,40.74871826171875,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-13 12:17:01,2015-01-13 12:19:10,3,0.4,-73.97227478027344,40.782669067382805,1,N,-73.96797180175781,40.78720474243164,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2015-01-16 09:55:47,2015-01-16 09:58:53,1,0.8,-73.9505844116211,40.78345489501953,1,N,-73.9453582763672,40.79280471801758,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-19 19:37:24,2015-01-19 19:39:42,1,0.7,-73.9903564453125,40.766727447509766,1,N,-73.9827880859375,40.77576446533203,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2015-01-06 16:31:38,2015-01-06 16:52:44,1,2.3,-73.99191284179686,40.735328674316406,1,N,-74.00981903076173,40.71063995361328,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
1,2015-01-18 18:25:16,2015-01-18 18:31:16,1,1.0,-73.96694946289062,40.78865814208984,1,N,-73.97758483886719,40.784046173095696,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-05 00:01:42,2015-01-05 00:21:08,1,8.6,-73.8971176147461,40.74922561645508,1,N,-73.9735107421875,40.797069549560554,2,26.5,0.5,0.5,0.0,5.33,0.3,33.13
1,2015-01-25 08:12:03,2015-01-25 08:12:44,1,0.2,-73.92574310302734,40.677371978759766,1,N,-73.93011474609375,40.677528381347656,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2015-01-24 14:43:42,2015-01-24 15:06:37,2,4.83,-74.00346374511719,40.73234939575195,1,N,-73.95465087890625,40.777809143066406,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2015-01-16 20:00:40,2015-01-16 20:21:08,1,4.5,-73.9860076904297,40.752559661865234,1,N,-73.91912078857422,40.74615859985352,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2,2015-01-03 20:03:50,2015-01-03 20:16:07,1,2.43,-73.95948028564453,40.77696228027344,1,N,-73.9786605834961,40.75584030151367,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,2015-01-20 20:13:59,2015-01-20 20:18:51,5,0.57,-74.00225830078125,40.72992706298828,1,N,-73.99709320068358,40.725261688232415,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2015-01-10 08:09:41,2015-01-10 08:16:30,1,1.8,-73.96035766601561,40.77042388916016,1,N,-73.95283508300781,40.79171752929688,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2015-01-29 18:52:26,2015-01-29 19:06:18,1,1.9,-73.98691558837889,40.76139068603516,1,N,-74.00644683837889,40.74391555786133,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-21 20:26:36,2015-01-21 20:40:53,1,4.11,-74.01701354980467,40.70899200439453,1,N,-73.99766540527344,40.75698852539063,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1,2015-01-15 05:18:05,2015-01-15 05:32:12,1,9.8,-73.9825668334961,40.73976516723633,1,N,-73.86490631103516,40.77047729492188,1,27.0,0.5,0.5,6.0,5.33,0.3,39.63
1,2015-01-08 06:36:58,2015-01-08 06:46:04,1,2.2,-74.00114440917967,40.73160171508789,1,N,-73.98978424072266,40.75698852539063,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-18 21:01:08,2015-01-18 21:24:35,5,4.89,-74.00312042236328,40.74005508422852,1,N,-73.95720672607422,40.71834564208984,1,19.0,0.5,0.5,3.9,0.0,0.3,24.2
2,2015-01-01 18:44:13,2015-01-01 18:51:17,3,1.13,-74.00415802001953,40.731269836425774,1,N,-73.98898315429686,40.73421096801758,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-13 21:20:15,2015-01-13 21:28:38,5,2.36,-73.96841430664062,40.75510787963867,1,N,-73.98969268798828,40.725833892822266,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
1,2015-01-08 23:53:11,2015-01-08 23:57:59,1,0.8,-73.98461151123048,40.75052261352539,1,N,-73.99735260009764,40.7563591003418,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
